listing_id,end_time,settle_time,listing_type,listing_state,horse_id,horse_name,horse_gender,hex_color,generation,bloodline,complete_rating,breeding_slots,winning_bid_amount,winning_bidder,total_bids,user_id
15f46f05-0551-49af-be15-9c8d30866026,2025-06-24T13:12:37+00:00,2025-06-24T13:12:37+00:00,STUD_AUCTION,COMPLETE,f641c2a2-8912-43b6-b723-a09bf5b34448,Tremendous Warning,MALE,8E24AA,0,FINNEY,3.5,2,33490.0,Imaginative Ballet,4,2537b126-4bb8-4066-b5bf-1379622d89b4
19e91046-b136-4897-9432-6b02f1fd2509,2025-06-24T13:11:31+00:00,2025-06-24T13:11:31+00:00,STUD_AUCTION,COMPLETE,6d9bd150-3217-4f49-8457-8a952ec18177,Mirthful Fates,MALE,7B1FA2,0,FINNEY,3.0,0,10000.0,Millisecond Shift,1,e0b67995-767d-44e1-b45d-26f80385057e
ead0f574-f96f-4810-9652-6884e0188c13,2025-06-24T13:10:25+00:00,2025-06-24T13:10:16+00:00,STUD_AUCTION,COMPLETE,33d9511b-f2b8-44aa-b82f-8aa80079fe1f,Jackie 42,MALE,4FC3F7,2,NAKAMOTO,3.0,0,5250.0,Iron Lady,48,6e4c4491-dba3-4a7d-848d-b175a52c1091
59689657-0bfb-40c1-bdd2-10d7b96afcc8,2025-06-24T13:09:15+00:00,2025-06-24T13:09:17+00:00,STUD_AUCTION,COMPLETE,1303db84-c4a8-40d6-b825-a54b767cbac6,Happy Hieratic,MALE,29B6F6,1,SZABO,3.5,0,51010.0,Right Choice,17,57ea8f29-79a0-4de0-96a1-33f74581c3d2
db1184e7-328f-47cc-b3ff-64dc2283ed82,2025-06-24T13:07:28+00:00,2025-06-24T13:05:51+00:00,STUD_AUCTION,COMPLETE,65c12285-3e0f-4b87-b451-531d33d391a8,Champs Daddy,MALE,8E24AA,0,FINNEY,3.0,0,7500.0,juggledeez,15,932794d2-735e-4406-afca-b3a694c1a703
c3355f1d-e161-43bd-abba-aa57379166c5,2025-06-24T13:02:42+00:00,2025-06-24T13:02:42+00:00,STUD_AUCTION,COMPLETE,a7d6cf2a-70df-46cd-bbe8-4d0b6a5ec2e6,Pure Violet,MALE,AB47BC,1,FINNEY,3.0,0,8880.0,Softly,18,932794d2-735e-4406-afca-b3a694c1a703
95f8cb38-ee0a-4c29-a491-c8066443f3ba,2025-06-24T12:51:29+00:00,2025-06-24T12:50:30+00:00,STUD_AUCTION,COMPLETE,01da6b03-d140-4332-b1cc-3669925c5659,Wild Muzztang,MALE,9575CD,0,FINNEY,3.0,0,7020.0,Openminded Folio,14,e3073805-c309-4300-a811-eeaabeee3e09
61d44326-df5e-4fdd-b494-41fa2d83d7d2,2025-06-24T12:50:33+00:00,2025-06-24T12:50:51+00:00,STUD_AUCTION,COMPLETE,230882c5-9ba2-441c-9253-94713b590225,Brilliant Blood,MALE,FFF176,2,BUTERIN,3.5,0,19000.0,Rocket Kai,10,e3073805-c309-4300-a811-eeaabeee3e09
67eaaceb-1a06-4db6-88a6-05bef45f513f,2025-06-24T12:46:45+00:00,2025-06-24T12:46:10+00:00,STUD_AUCTION,COMPLETE,394fa6b8-d72c-4e71-8c56-217ff72a5cd4,Stretch Me Dahdee,MALE,673AB7,0,FINNEY,2.5,3,1640.0,Reference,24,bacb7e42-2a0b-4f73-acf6-d123e956ca9e
62e31e23-17a9-45f7-99c0-be967cf9fbf1,2025-06-24T12:44:41+00:00,2025-06-24T12:44:41+00:00,STUD_AUCTION,COMPLETE,571bc680-1a5a-4ec1-8b30-14b3a324cde7,Nostradamus,MALE,4DD0E1,0,SZABO,3.0,3,9290.0,Sensitive Salsa,73,e52d1547-cf63-4058-9e22-2a08c48c7e49
1f2440d4-c8c3-4bfb-b420-d84f69b33f55,2025-06-24T12:33:54+00:00,2025-06-24T12:33:54+00:00,STUD_AUCTION,COMPLETE,661791d7-881c-48eb-b5be-e1ced9efb6e5,This Is Fine,MALE,FFFDE7,0,BUTERIN,3.0,1,4250.0,Dreamy Porcupine,8,655ee7e9-24dc-4eba-9cad-db6f837977da
b7bfafbd-58e5-41e6-955a-865b513e8651,2025-06-24T12:33:00+00:00,2025-06-24T12:33:00+00:00,STUD_AUCTION,COMPLETE,e0f943e0-28af-429d-b2a4-2a9a180c0644,Pragmatic Dragonðð²,MALE,80DEEA,1,SZABO,3.0,1,10100.0,Reference,12,f067821d-77cb-4d52-9ef8-9ba5fea7257a
903e1064-797a-4258-b869-47ec6a096520,2025-06-24T12:31:39+00:00,2025-06-24T12:31:39+00:00,STUD_AUCTION,COMPLETE,cce3444e-57b8-49c5-afac-312099b39b93,Tenacious Dragonðð²,MALE,FFF176,3,NAKAMOTO,3.0,0,7510.0,Kraken n Dragon ðð,9,f067821d-77cb-4d52-9ef8-9ba5fea7257a
7e22ed3b-b766-4d2c-8638-a50eaa399a5b,2025-06-24T12:31:11+00:00,2025-06-24T12:12:40+00:00,STUD_AUCTION,COMPLETE,a9c9e22c-8d93-49b0-a006-2ff1b9b2a775,Faithful Pluto,MALE,E6EE9C,0,BUTERIN,2.5,0,11540.0,Critical Leader,20,c55e81ce-40e9-497e-aecb-96e5f47748d0
dddb3c34-de64-471e-9b99-debeebae30ce,2025-06-24T12:30:25+00:00,2025-06-24T12:30:25+00:00,STUD_AUCTION,COMPLETE,76636a53-2c7f-4a4a-90fa-eda16e11b8cd,Attentive Dragonðð²,MALE,039BE5,3,BUTERIN,3.0,0,3750.0,Reference,6,f067821d-77cb-4d52-9ef8-9ba5fea7257a
b23fca08-e315-4251-9019-7eb7cd2e1e2f,2025-06-24T12:29:29+00:00,2025-06-24T12:29:29+00:00,STUD_AUCTION,COMPLETE,a9b3f4c9-20f9-41e8-883c-5c2aefc26c20,Fast Dragon ð ð²,MALE,26C6DA,2,SZABO,3.0,0,9260.0,Forgiving Beaver,10,f067821d-77cb-4d52-9ef8-9ba5fea7257a
76a5823f-f822-413e-89e5-5ccb002784ff,2025-06-24T12:27:32+00:00,2025-06-24T12:27:32+00:00,STUD_AUCTION,COMPLETE,102174a7-128a-40a6-a75b-8fe5e0b1cfec,Wait For it,MALE,0288D1,2,FINNEY,3.5,0,25010.0,Elysia,11,1569314e-acfa-46dc-b2b2-88c9aef2fff2
ab5d03f8-6f59-42d8-bb6d-61896c213be3,2025-06-24T12:26:22+00:00,2025-06-24T12:00:49+00:00,STUD_AUCTION,COMPLETE,62345e37-47d9-40e2-ab87-141e8680a92b,Scarface,MALE,AFB42B,4,FINNEY,3.0,0,3750.0,Responsive Kiwi,16,9129b61e-1594-4940-a496-86636eb7caf4
b0fd055e-1e99-4d59-9a43-5e2a3ad646c6,2025-06-24T12:23:32+00:00,2025-06-24T11:59:22+00:00,STUD_AUCTION,COMPLETE,7269926f-9dfd-4a53-88f2-8f38bff030be,season reward joke,MALE,FFFDE7,0,BUTERIN,2.5,0,11550.0,Reference,31,3d434f7e-d235-45ea-b399-ffbd990e94cf
192c6b2e-a6d8-41a7-8b45-eb2f6ae1bac7,2025-06-24T12:20:46+00:00,2025-06-24T12:20:46+00:00,STUD_AUCTION,COMPLETE,506ab5aa-27e1-42f4-a196-ad2fdd1d07d5,Naka Please,MALE,FF1744,1,NAKAMOTO,4.0,3,90020.0,Coming Up Milhouse,11,1569314e-acfa-46dc-b2b2-88c9aef2fff2
5512429e-39c2-4d72-84fa-df489f5eeefe,2025-06-24T12:15:21+00:00,2025-06-24T11:58:41+00:00,STUD_AUCTION,COMPLETE,99c7132a-d5f5-4dbc-829f-b20356cda875,Skinwalker,MALE,039BE5,4,SZABO,3.5,0,14070.0,Third Head,25,6df05982-8638-495b-9b29-8777e597a45c
ae5b16d8-7a37-43fe-ae7d-571eb1685724,2025-06-24T12:12:47+00:00,2025-06-24T12:00:20+00:00,STUD_AUCTION,COMPLETE,5751a73d-8430-4fad-8330-c63e86042085,Danny D,MALE,26C6DA,4,SZABO,3.5,0,16010.0,Y2k2k,30,9129b61e-1594-4940-a496-86636eb7caf4
9a01178f-e317-4f25-bdbe-98cde46d1bf9,2025-06-24T12:07:57+00:00,2025-06-24T12:07:33+00:00,STUD_AUCTION,COMPLETE,05c7702f-5e7e-4040-a534-bde77cfd45d8,Cheery Formal,MALE,7E57C2,1,SZABO,3.5,0,41010.0,Reference,18,aef03b65-23d1-4873-87a8-ecedcffc3dee
c8c704b8-3498-48e6-bf91-57da78aa1b5c,2025-06-24T11:49:43+00:00,2025-06-24T11:49:44+00:00,STUD_AUCTION,COMPLETE,d120d135-f00f-4b05-a7b3-165b20338a33,Imaginative Masterpiece,MALE,4DD0E1,0,SZABO,3.0,4,8400.0,Popular Candidate,19,4b80b124-e525-44f9-8c6d-af9ff31f543c
f8c714f6-47b2-488b-a541-e732c14a556b,2025-06-24T11:48:25+00:00,2025-06-24T11:48:25+00:00,STUD_AUCTION,COMPLETE,06f98b15-a7c1-49f0-9ad4-6f67156d51fd,Zealous Cape,MALE,DCE775,0,BUTERIN,3.0,0,3080.0,Weary Lip,6,49b220f7-bdef-46fe-aa3f-66a3239e213e
8a6d6da3-3c98-4829-b5bf-24e02bbba192,2025-06-24T11:39:22+00:00,2025-06-24T11:38:27+00:00,STUD_AUCTION,COMPLETE,0270a416-1d4f-4467-aaf5-714009701ea3,Exuberant Crown,MALE,7B1FA2,0,FINNEY,3.5,2,24210.0,Lifting Me Higher,12,e709b48f-d3cb-4f75-99b6-1bf6a168dea9
dcfa218e-3ecb-46d4-8097-7dc8f59e4d33,2025-06-24T11:37:11+00:00,2025-06-24T11:36:40+00:00,STUD_AUCTION,COMPLETE,b548722b-7ea2-4aed-90dc-af29bb6c08da,Charlie Sheen,MALE,BA68C8,3,SZABO,3.5,0,20000.0,Cucumber,10,aa5d3744-587d-4741-a155-2e8dc0251419
825b23f9-e098-470a-84b5-a6dee35f9228,2025-06-24T11:37:08+00:00,2025-06-24T11:37:08+00:00,STUD_AUCTION,COMPLETE,0dfb9844-77cf-4ab2-bf7c-bb2446409728,Appreciated Timbre,MALE,C0CA33,5,BUTERIN,3.5,0,20010.0,Original Blood,15,f2b6e50c-0a98-400d-810f-1316403bc227
d060e37b-40c6-4c80-a560-41c816fb36da,2025-06-24T11:35:16+00:00,2025-06-24T11:35:16+00:00,STUD_AUCTION,COMPLETE,8f381b5d-4ac2-41d7-9c2c-ab6e3274ab97,Gold Touch,MALE,FBC02D,0,BUTERIN,3.0,2,5210.0,Reference,10,63754ef5-1a7f-4454-90ef-8ff38d1babd5
e6709603-6ead-420a-88cb-f97d1df15356,2025-06-24T11:34:18+00:00,2025-06-24T11:33:53+00:00,STUD_AUCTION,COMPLETE,28cf6695-0b7c-4074-82f9-107f43dea652,Echoflare,MALE,7B1FA2,1,FINNEY,3.0,0,12310.0,Lighthearted Solfege,16,87d925ab-fbc0-4d2c-ab8a-a89444585ac6
c03ca050-d8aa-48ce-b34d-5324f5063716,2025-06-24T11:34:09+00:00,2025-06-24T11:33:50+00:00,STUD_AUCTION,COMPLETE,64b9f6dc-2fe7-4b61-9cfe-32cf5beeaffc,5 Percent,MALE,CE93D8,2,BUTERIN,3.5,0,12010.0,Goldilock,31,c3f73763-c192-4224-86c3-b281fd2f32ee
6fd6a74a-8340-4b98-bac7-f2f0d2afdf7d,2025-06-24T11:33:55+00:00,2025-06-24T11:33:43+00:00,STUD_AUCTION,COMPLETE,aa034a08-505a-411e-a66a-acc15e91b20f,Worst Airdrop Ever,MALE,4DD0E1,0,SZABO,2.5,3,1500.0,Grateful Tethys,18,c3f73763-c192-4224-86c3-b281fd2f32ee
553048d5-9983-4b70-8b6f-8cb5fc28eb45,2025-06-24T11:33:15+00:00,2025-06-24T11:33:15+00:00,STUD_AUCTION,COMPLETE,201f6edf-3719-46ac-a128-3966750b6b49,thanks for nothing,MALE,7C4DFF,0,FINNEY,2.5,1,1360.0,Pushing Denim,9,aa5d3744-587d-4741-a155-2e8dc0251419
bc244a85-8ca6-4f09-b224-1850a4c9a2f5,2025-06-24T11:27:06+00:00,2025-06-24T11:27:06+00:00,STUD_AUCTION,COMPLETE,2d79782c-3024-42d0-a874-8da58d4e0d70,Inviting Asparagus,MALE,CE93D8,0,FINNEY,3.0,0,3300.0,Glass Barby,12,909cab4a-8527-4684-830e-7ded04a8bd74
3a2d700d-1d65-42b0-be4c-4ed5f056c641,2025-06-24T11:24:44+00:00,2025-06-24T11:24:44+00:00,STUD_AUCTION,COMPLETE,7b679d08-34d1-44f6-8a5a-a7f12f0dbbc6,War Curry,MALE,81D4FA,2,NAKAMOTO,3.5,0,30010.0,War Story,19,01a869d4-5d56-4389-8509-9b954cfabcc2
6d4ce1a2-fc8b-40e0-9610-8459db681661,2025-06-24T11:23:39+00:00,2025-06-24T11:23:08+00:00,STUD_AUCTION,COMPLETE,907c51ab-cd33-412f-8d58-16d0a85b6349,War Centaurus,MALE,03A9F4,1,NAKAMOTO,3.5,0,38510.0,Reference,21,01a869d4-5d56-4389-8509-9b954cfabcc2
692f38fc-bcf9-4f0b-8d4c-e8b5e0c1f07b,2025-06-24T11:21:02+00:00,2025-06-24T11:21:02+00:00,STUD_AUCTION,COMPLETE,e555bc9a-5628-4db2-a4ef-3a85a0f46b26,Lucas Erceg,MALE,039BE5,1,BUTERIN,3.0,0,3000.0,Freddie Fermin,9,0657a9ac-397a-458e-9a63-8d63cede672c
69ed772b-88b9-497c-bf65-45fabc97b474,2025-06-24T11:18:18+00:00,2025-06-24T11:17:09+00:00,STUD_AUCTION,COMPLETE,c81b2a3c-150c-4f6e-928a-5ab8bb11fea9,The Waco Kid,MALE,8E24AA,3,NAKAMOTO,3.5,0,26040.0,Jackpot Meadows,27,7c3ad3aa-d320-47a8-8e16-b06048316915
16020487-b0ca-48a2-907c-650671365016,2025-06-24T11:17:54+00:00,2025-06-24T11:17:54+00:00,STUD_AUCTION,COMPLETE,7ac0c7d1-160c-4935-8ee2-431af1dfca1c,Hydrology,MALE,E6EE9C,1,BUTERIN,3.5,0,8550.0,Bertha,8,87d925ab-fbc0-4d2c-ab8a-a89444585ac6
3b067cd8-301b-47f9-b94b-103f2fa54583,2025-06-24T11:16:50+00:00,2025-06-24T11:16:37+00:00,STUD_AUCTION,COMPLETE,e8846263-9408-4db5-87e7-12207cf89f5d,All In The Hips,MALE,673AB7,3,FINNEY,3.5,0,16500.0,Ugly Sheep,32,7c3ad3aa-d320-47a8-8e16-b06048316915
5034797c-4a6f-46cf-82b4-c603e21ed80e,2025-06-24T11:10:11+00:00,2025-06-24T11:10:11+00:00,STUD_AUCTION,COMPLETE,18efbb38-fe24-4b91-8669-f87e4e2e8388,Secure Tapir,MALE,0097A7,0,SZABO,3.0,0,16200.0,Dryadis,14,5a3aa1a4-3a4b-4ebc-9d60-1699e234b3c5
6c21219c-e460-4785-9385-3ee5b31a60ff,2025-06-24T11:01:48+00:00,2025-06-24T11:01:48+00:00,STUD_AUCTION,COMPLETE,d0c3285b-04b2-4a41-b720-efe234da29ca,Earnest Perigee,MALE,8E24AA,5,FINNEY,3.0,0,1820.0,Chaotic Party,8,7d62e029-287a-4eaa-979d-5e119ff9bb90
18eecc7e-62bc-40b4-b95e-fb7af79313a8,2025-06-24T11:01:21+00:00,2025-06-24T11:01:40+00:00,STUD_AUCTION,COMPLETE,894eee6c-9586-41c9-aa86-004a2dbcfef4,Spank You Very Much,MALE,CE93D8,0,FINNEY,3.0,0,7220.0,Limping Sea,14,7d62e029-287a-4eaa-979d-5e119ff9bb90
8a79400c-2bdd-4a12-9e6b-f9fc98177db8,2025-06-24T10:54:17+00:00,2025-06-24T10:53:31+00:00,STUD_AUCTION,COMPLETE,c1cf3fd6-b9f5-4b20-8cd5-8f4f342fe41a,Chaotic,MALE,F9A825,0,BUTERIN,3.5,0,13000.0,Dracopelta,15,87d925ab-fbc0-4d2c-ab8a-a89444585ac6
fc07f9c3-178a-4f0d-96a2-49ccb6f1084c,2025-06-24T10:53:01+00:00,2025-06-24T10:52:23+00:00,STUD_AUCTION,COMPLETE,2596a634-9b1a-4808-a473-b67d7116584c,Citadel,MALE,AFB42B,2,BUTERIN,3.0,0,1770.0,Empowering Baseboard,12,75c0b9c4-41d6-420b-a75c-6c952690c75b
fea921bc-9233-457a-a7b6-0544596383ee,2025-06-24T10:52:09+00:00,2025-06-24T10:52:09+00:00,STUD_AUCTION,COMPLETE,f728b295-c33d-4920-9d6b-acb0d469d18f,Carbine,MALE,FFFDE7,0,BUTERIN,3.5,0,22220.0,Well-made Normal,8,1faab98b-6c56-435c-95cc-ffffa25d3de0
3b424541-79bb-4787-b77a-c37b7b65ab8d,2025-06-24T10:51:44+00:00,2025-06-24T10:51:44+00:00,STUD_AUCTION,COMPLETE,ea38b5ab-f860-4054-836f-dc7e844b18e6,Sensational G,MALE,D4E157,0,BUTERIN,3.0,4,3140.0,Mad Advancement,16,75c0b9c4-41d6-420b-a75c-6c952690c75b
3e8ccc2b-da29-4a96-90dc-e376f026a68a,2025-06-24T10:49:54+00:00,2025-06-24T10:49:54+00:00,STUD_AUCTION,COMPLETE,9bb3e5c6-9226-4737-a50d-5d3ba43aa65c,Apt Penalty,MALE,FFF176,0,BUTERIN,2.5,2,1160.0,Beach Lyfe,8,2ed43270-3389-417b-b7a4-13b3ee97eba3
b6d76cb0-ac2c-48d6-8ea1-9b2fa73126c0,2025-06-24T10:48:54+00:00,2025-06-24T10:48:48+00:00,STUD_AUCTION,COMPLETE,d581d512-c3e7-4ee9-b398-c8378fce5f3a,Jacko,MALE,F9A825,0,BUTERIN,3.5,0,7360.0,Bounteous Buckeye,12,1faab98b-6c56-435c-95cc-ffffa25d3de0
75c55ebf-1e3a-4ead-9b9b-275c3e867093,2025-06-24T10:42:00+00:00,2025-06-24T10:39:45+00:00,STUD_AUCTION,COMPLETE,1d5d03f9-bb63-4466-b5a4-d11187b17ae5,Apple Crumble,MALE,E6EE9C,2,BUTERIN,2.5,0,4130.0,Bright Shadow,35,66f4fb63-a4c7-4ebc-b7fa-d476859a260d
02006ec7-92de-4710-b0f7-fdfec1621ad0,2025-06-24T10:40:07+00:00,2025-06-24T10:40:07+00:00,STUD_AUCTION,COMPLETE,0f5717ec-79c7-44ba-8bef-191ba43d67f6,Orange Tiramisu,MALE,F9A825,0,BUTERIN,3.0,0,3140.0,Feline Grocery,11,66f4fb63-a4c7-4ebc-b7fa-d476859a260d
c85d93b8-f574-4a4e-ab8f-ecd707cac731,2025-06-24T10:39:55+00:00,2025-06-24T10:39:52+00:00,STUD_AUCTION,COMPLETE,9f9a1b65-ca47-4c30-a6b0-55df25b2cc8b,Well-worn Text,MALE,4FC3F7,0,SZABO,3.0,0,4000.0,Flawed Long,12,1faab98b-6c56-435c-95cc-ffffa25d3de0
17315fb5-8d6c-425f-867c-45b29b3068bf,2025-06-24T10:39:39+00:00,2025-06-24T10:38:43+00:00,STUD_AUCTION,COMPLETE,8f43ea70-53e9-434b-9c7d-81e1cbc70556,Very Keen,MALE,EC407A,0,NAKAMOTO,4.0,1,89530.0,Xenial Parakeet,25,1faab98b-6c56-435c-95cc-ffffa25d3de0
9b2bf6a9-6e6a-4bb4-a429-308dba141070,2025-06-24T10:36:37+00:00,2025-06-24T10:34:44+00:00,STUD_AUCTION,COMPLETE,4f9a2f3b-17bb-4496-a573-ed2c5603bdaa,Pointed Collection,MALE,D81B60,0,NAKAMOTO,3.0,0,8100.0,Reference,22,1faab98b-6c56-435c-95cc-ffffa25d3de0
1c628273-1b57-4ea6-833f-0124802a8a9d,2025-06-24T10:36:31+00:00,2025-06-24T10:35:41+00:00,STUD_AUCTION,COMPLETE,417b41db-34cf-459c-99f0-aa44f0c1a74d,Appreciative Neptune,MALE,FFF176,1,BUTERIN,3.5,0,16400.0,Porsche,23,a7a98add-cc67-43ef-8a9c-981a5b516e6e
23c2147e-9dd7-46e5-92a7-723e608cecce,2025-06-24T10:34:22+00:00,2025-06-24T10:33:46+00:00,STUD_AUCTION,COMPLETE,26364359-dc23-42f0-9460-4f5a0c01b6f4,Tender Watch,MALE,EC407A,2,NAKAMOTO,3.5,0,35110.0,Watery Gather,29,1faab98b-6c56-435c-95cc-ffffa25d3de0
6b5feb05-0edc-4ab8-8d70-8ebedc141cd0,2025-06-24T10:34:10+00:00,2025-06-24T10:34:10+00:00,STUD_AUCTION,COMPLETE,6d41d54d-5d83-418c-80e7-a72036ba2b07,Give It to You Good,MALE,03A9F4,0,SZABO,3.5,1,21500.0,Camello,12,97602a60-d924-4077-afee-95690ea76715
6a480a98-43a9-4172-9218-b7c90c90045f,2025-06-24T10:32:50+00:00,2025-06-24T10:31:42+00:00,STUD_AUCTION,COMPLETE,19f4b4cb-47e0-421e-aa2c-81e2e05db7fd,Impeccable,MALE,FFF9C4,0,BUTERIN,3.5,0,15600.0,Freebee,17,1faab98b-6c56-435c-95cc-ffffa25d3de0
dbb9f37e-3581-4433-b2b6-05e2b635ce5b,2025-06-24T10:32:02+00:00,2025-06-24T10:31:22+00:00,STUD_AUCTION,COMPLETE,c09e277a-66aa-4d92-b75a-fe586af3e4e6,Yearning Critique,MALE,FBC02D,0,BUTERIN,3.0,3,5000.0,Popular Candidate,13,d17b0862-88e7-49d7-848f-5ce4206c980b
13a9620d-5c8a-4763-89c8-c08abb68ee67,2025-06-24T10:31:22+00:00,2025-06-24T10:31:22+00:00,STUD_AUCTION,COMPLETE,9a839204-6506-42f4-88d5-fbc92f65cd25,21 Savage,MALE,FFF9C4,5,NAKAMOTO,3.5,0,10410.0,Patrick Cantlay,14,6a9eb0c1-e16a-4380-beb7-6eff680dfd63
b27e17a5-77ab-4013-9f29-eae9f6e9c094,2025-06-24T10:26:49+00:00,2025-06-24T10:26:03+00:00,STUD_AUCTION,COMPLETE,dfd00813-6fff-4db1-96f5-e291fe09189b,Respectable Taiga,MALE,81D4FA,1,BUTERIN,3.0,0,3440.0,Whiteful Thule AuG,9,5cfff332-d348-47db-b958-127d28e29912
b0f5fa88-ca22-4379-9d20-534eb53d5b65,2025-06-24T10:24:23+00:00,2025-06-24T10:24:23+00:00,STUD_AUCTION,COMPLETE,af09224f-f68f-4b45-8a29-9e52054e8c0a,Blissful Oasis,MALE,9575CD,3,BUTERIN,3.0,1,1430.0,Impish Value,6,5cfff332-d348-47db-b958-127d28e29912
9f5e6117-2af6-43a2-803e-e3983ffaf944,2025-06-24T10:20:36+00:00,2025-06-24T10:20:36+00:00,STUD_AUCTION,COMPLETE,e86d000a-fa17-428f-bdba-0469c9960ddb,Potential,MALE,7E57C2,0,FINNEY,3.0,0,7510.0,Caustic,11,6c91c769-6c0e-4e3f-880b-4e1bdc376397
ef9d1682-0f2b-4e5b-a55f-0cfa59912369,2025-06-24T10:18:30+00:00,2025-06-24T10:17:42+00:00,STUD_AUCTION,COMPLETE,65955d98-00d2-4645-9f0f-905aaf982530,Supportive Sundress,MALE,C2185B,0,NAKAMOTO,3.0,0,8010.0,Reference,6,af186f26-12a6-47d0-bc68-5665df9f64fe
8c24a437-381b-49a0-99b7-b0e95c4da0c6,2025-06-24T10:17:55+00:00,2025-06-24T10:18:01+00:00,STUD_AUCTION,COMPLETE,d5375039-a145-4163-991e-a9c3e63396a1,Third Burger,MALE,7B1FA2,2,SZABO,4.0,0,35010.0,Sorpresa Voluta OrHo,17,784ccb83-d97c-4f44-93b0-68f37cd50154
5edd0029-2785-4269-9bc3-a5f1618fb540,2025-06-24T10:17:35+00:00,2025-06-24T10:17:33+00:00,STUD_AUCTION,COMPLETE,ec5cb15e-1714-4c67-84eb-be4876130edd,Rime Warden,MALE,03A9F4,2,SZABO,3.5,0,18200.0,Gracious Lady,17,87d925ab-fbc0-4d2c-ab8a-a89444585ac6
8132c964-8bd1-4133-a90c-f5508dd7ec05,2025-06-24T10:16:46+00:00,2025-06-24T10:16:42+00:00,STUD_AUCTION,COMPLETE,09de9c1b-b819-486b-ab57-59ce81d6c42f,Hexsunder,MALE,0288D1,0,SZABO,3.5,0,18990.0,Agile River,17,af186f26-12a6-47d0-bc68-5665df9f64fe
0b7af884-ae74-4f5d-ba29-e1c583bbf14b,2025-06-24T10:15:05+00:00,2025-06-24T10:15:05+00:00,STUD_AUCTION,COMPLETE,1bd16667-d1fc-4edd-8fda-4e88cb0759a5,Sail Away Sal,MALE,F9A825,2,NAKAMOTO,3.0,0,1430.0,Cordial Drapery,4,1e1300db-1b17-4392-9474-b9f6cd598159
775108fc-1078-4a02-bde4-fe80dff88f5f,2025-06-24T10:05:11+00:00,2025-06-24T10:00:01+00:00,STUD_AUCTION,COMPLETE,5234547e-16ea-48c5-9b09-7b0ca6af503c,Caravan,MALE,7E57C2,1,FINNEY,3.0,0,2110.0,Odd Product,9,8b932cef-9ab6-448c-9f8c-7be3218c6b44
e924c18e-d0ef-44c6-8ee1-3ea5c7e7c766,2025-06-24T10:03:14+00:00,2025-06-24T10:03:14+00:00,STUD_AUCTION,COMPLETE,6c7489e0-6edd-4fe9-bae2-2fd699ed3627,Mister Fantastic,MALE,18FFFF,1,NAKAMOTO,3.5,0,10120.0,No Ragrets,5,c14b892e-23f5-4c92-8a16-5c34301b9b23
6fbebcc5-d58d-4533-b320-65459880ae69,2025-06-24T10:01:59+00:00,2025-06-24T10:01:34+00:00,STUD_AUCTION,COMPLETE,fc1898e3-eb28-41e1-aa67-88fd841c9702,Dutiful Win,MALE,FDD835,0,BUTERIN,3.0,0,2500.0,Aperol,17,8b932cef-9ab6-448c-9f8c-7be3218c6b44
bed2d6a7-44bc-4c6b-ab8f-b11c056cb3c9,2025-06-24T10:01:51+00:00,2025-06-24T10:00:48+00:00,STUD_AUCTION,COMPLETE,d0ec3d92-8f22-4946-90a7-85ba39f93d8d,Cordial Juice,MALE,0097A7,1,SZABO,3.0,1,2000.0,Reference,7,8b932cef-9ab6-448c-9f8c-7be3218c6b44
afcc54ca-fdd9-4ae6-ad23-cf8c1b6f43f8,2025-06-24T10:00:47+00:00,2025-06-24T09:59:25+00:00,STUD_AUCTION,COMPLETE,33d6ff32-943a-44b2-a3f8-027bfe6f3e6a,Adored Medieval,MALE,D81B60,1,NAKAMOTO,3.0,0,3510.0,Adventurous Opal,8,8b932cef-9ab6-448c-9f8c-7be3218c6b44
7a9a3f35-eada-42c1-b70f-c897542ecc6a,2025-06-24T09:59:32+00:00,2025-06-24T09:57:59+00:00,STUD_AUCTION,COMPLETE,1031557c-08c6-4a54-be51-9e098253a8c2,Elaborate Worth,MALE,F44336,0,NAKAMOTO,3.0,3,11350.0,Strawberry,24,ad5a9efa-67aa-4f20-87e3-d36b6419928a
ed3c6de7-b7ff-40b8-852b-35e52677e582,2025-06-24T09:59:32+00:00,2025-06-24T09:59:32+00:00,STUD_AUCTION,COMPLETE,4d649546-518b-4958-84ba-d50567d44f5c,Stormrunner,MALE,4FC3F7,0,SZABO,3.5,0,16470.0,Accommodating Brocade,6,d6551c2d-525b-4d71-a90b-202753dfe4c5
f0cbb00c-5af2-47ef-b3c1-a0870adae77c,2025-06-24T09:59:20+00:00,2025-06-24T09:59:20+00:00,STUD_AUCTION,COMPLETE,ffd81c40-5903-4cc4-9654-85d7cfab5bdc,Glamorous Historian,MALE,9575CD,0,FINNEY,3.5,1,12640.0,Donkey Teeth,9,ad5a9efa-67aa-4f20-87e3-d36b6419928a
9ad11528-8569-4310-87b2-b33b89a6fd2c,2025-06-24T09:58:56+00:00,2025-06-24T09:57:19+00:00,STUD_AUCTION,COMPLETE,0bbb7e9e-f545-435f-a8b5-cd072590f947,Stylish Replacement,MALE,FFFDE7,0,BUTERIN,3.0,0,4100.0,Reference,30,8b932cef-9ab6-448c-9f8c-7be3218c6b44
